Team,Name,Nationality,Position,FIFA Rating
Bournemouth,Evanilson,Brazil,F,80
Bournemouth,Kepa,Spain,G,79
Bournemouth,Marcos Senesi,Argentina,D,78
Bournemouth,Enes Ünal,Turkey,F,78
Bournemouth,Philip Billing,Denmark,F,77
Bournemouth,Lewis Cook,England,M,77
Bournemouth,Justin Kluivert,Netherlands,M,77
Bournemouth,Tyler Adams,United States,M,77
Bournemouth,Luis Sinisterra,Colombia,F,77
Bournemouth,Milos Kerkez,Hungary,D,77
Bournemouth,Illia Zabarnyi,Ukraine,D,77
Bournemouth,Ryan Christie,Scotland,F,76
Bournemouth,Marcus Tavernier,England,M,76
Bournemouth,Antoine Semenyo,Ghana,F,76
Bournemouth,David Brooks,Wales,M,74
Bournemouth,Julian Araujo,Mexico,D,74
Bournemouth,Dango Ouattara,Burkina Faso,F,74
Bournemouth,Alex Scott,England,M,74
Bournemouth,Max Aarons,England,D,73
Bournemouth,Mark Travers,Republic of Ireland,G,73
Bournemouth,Adam Smith,England,D,73
Bournemouth,Alex Paulsen,New Zealand,G,70
Bournemouth,James Hill,England,D,69
Bournemouth,Dean Huijsen,Spain,D,68
Bournemouth,Will Dennis,England,G,67
Bournemouth,Owen Bevan,Wales,D,62
Arsenal,Martin Ødegaard,Norway,M,89
Arsenal,William Saliba,France,D,87
Arsenal,Bukayo Saka,England,M,87
Arsenal,Declan Rice,England,M,87
Arsenal,Gabriel,Brazil,D,86
Arsenal,Mikel Merino,Spain,M,85
Arsenal,Benjamin White,England,D,84
Arsenal,Kai Havertz,Germany,F,83
Arsenal,Gabriel Martinelli,Brazil,F,83
Arsenal,David Raya,Spain,G,83
Arsenal,Leandro Trossard,Belgium,F,83
Arsenal,Thomas Partey,Ghana,M,82
Arsenal,Gabriel Jesus,Brazil,F,82
Arsenal,Jorginho,Italy,M,82
Arsenal,Raheem Sterling,England,F,81
Arsenal,Jurriën Timber,Netherlands,D,79
Arsenal,Oleksandr Zinchenko,Ukraine,M,79
Arsenal,Kieran Tierney,Scotland,D,79
Arsenal,Takehiro Tomiyasu,Japan,D,78
Arsenal,Riccardo Calafiori,Italy,D,78
Arsenal,Neto,Brazil,G,78
Arsenal,Jakub Kiwior,Poland,D,76
Arsenal,Omar Rekik,Tunisia,D,64
Arsenal,Ethan Nwaneri,England,M,64
Aston Villa,Emiliano Martínez,Argentina,G,87
Aston Villa,Ollie Watkins,England,F,85
Aston Villa,Leon Bailey,Jamaica,M,82
Aston Villa,Boubacar Kamara,France,M,82
Aston Villa,John McGinn,Scotland,M,82
Aston Villa,Pau Torres,Spain,D,82
Aston Villa,Youri Tielemans,Belgium,M,81
Aston Villa,Ezri Konsa,England,D,81
Aston Villa,Diego Carlos,Brazil,D,80
Aston Villa,Lucas Digne,France,D,79
Aston Villa,Matty Cash,Poland,D,79
Aston Villa,Tyrone Mings,England,D,79
Aston Villa,Ian Maatsen,Netherlands,D,79
Aston Villa,Ross Barkley,England,M,78
Aston Villa,Amadou Onana,Belgium,M,78
Aston Villa,Jacob Ramsey,England,M,78
Aston Villa,Emiliano Buendía,Argentina,M,78
Aston Villa,Jaden Philogene,England,M,75
Aston Villa,Morgan Rogers,England,M,75
Aston Villa,Jhon Durán,Colombia,F,74
